date,open,high,low,close,volume,change,gain,loss,avg_gain,avg_loss,rs,rsi
2022-08-17 14:00:00,0.3702,0.3722,0.3696,0.3705,12611991.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0006805424952610222,0.0012002995393787215,0.5669772193808164,36.182862926677046
2022-08-17 15:00:00,0.3704,0.3737,0.3701,0.3731,9554974.0,0.002599999999999991,0.002599999999999991,0.0,0.0008176466027423771,0.0011145638579945275,0.7336022937381051,42.31664300329602
2022-08-17 16:00:00,0.3731,0.3754,0.3723,0.3746,10617001.0,0.0015000000000000013,0.0015000000000000013,0.0,0.0008663861311179218,0.0010349521538520613,0.837126748220445,45.567174340656564
2022-08-17 17:00:00,0.3746,0.3759,0.3736,0.3755,6869733.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0008687871217523569,0.0009610270000054855,0.9040194726551886,47.479528735833654
2022-08-17 18:00:00,0.3755,0.3773,0.3732,0.376,11107452.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0008424451844843315,0.0008923822142908079,0.9440407607785389,48.56074933328428
2022-08-17 19:00:00,0.376,0.3781,0.3729,0.3776,9856013.0,0.0015999999999999903,0.0015999999999999903,0.0,0.00089655624273545,0.0008286406275557503,1.0819602767728527,51.96834391335975
2022-08-17 20:00:00,0.3777,0.3831,0.376,0.3822,17708612.0,0.004599999999999993,0.004599999999999993,0.0,0.0011610879396829173,0.0007694520113017681,1.5089803166783264,60.14317077927842
2022-08-17 21:00:00,0.3823,0.3825,0.3744,0.3769,13574415.0,-0.005299999999999971,0.0,0.005299999999999971,0.0010781530868484229,0.0010930625819230682,0.9863598888835674,49.65665559416579
2022-08-17 22:00:00,0.3769,0.3781,0.3748,0.3769,7565729.0,0.0,0.0,-0.0,0.0010011421520735356,0.0010149866832142777,0.9863598888835674,49.65665559416579
2022-08-17 23:00:00,0.3769,0.3811,0.376,0.3795,9137175.0,0.002599999999999991,0.002599999999999991,0.0,0.0011153462840682827,0.0009424876344132579,1.183406809111758,54.20001459064723
2022-08-18 00:00:00,0.3796,0.3815,0.3758,0.3801,12296999.0,0.0005999999999999894,0.0005999999999999894,0.0,0.0010785358352062618,0.0008751670890980253,1.23237704964184,55.20469984403223
2022-08-18 01:00:00,0.3802,0.3808,0.3773,0.3791,6681170.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0010014975612629572,0.0008840837255910235,1.1328085024904635,53.11346523458116
2022-08-18 02:00:00,0.3792,0.3793,0.3752,0.3767,5884556.0,-0.0024000000000000132,0.0,0.0024000000000000132,0.0009299620211727463,0.00099236345947738,0.9371183635303371,48.376928388746904
2022-08-18 03:00:00,0.3767,0.3768,0.3727,0.374,9240031.0,-0.00269999999999998,0.0,0.00269999999999998,0.00086353616251755,0.0011143374980861372,0.7749323378246394,43.6598241696581
2022-08-18 04:00:00,0.374,0.3742,0.3721,0.3733,9678715.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0008018550080520109,0.0010847419625085544,0.7392126752408985,42.50271894657794
2022-08-18 05:00:00,0.3733,0.3762,0.3727,0.3749,7781607.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0008588653646197237,0.0010072603937579436,0.8526746111950462,46.02398100792445
2022-08-18 06:00:00,0.3749,0.3764,0.3726,0.3728,9469858.0,-0.0020999999999999908,0.0,0.0020999999999999908,0.0007975178385754579,0.0010853132227752328,0.7348273492293228,42.357376343862775
2022-08-18 07:00:00,0.3728,0.3754,0.3725,0.3749,6532958.0,0.0020999999999999908,0.0020999999999999908,0.0,0.0008905522786772102,0.0010077908497198589,0.8836677559880226,46.91208166508751
2022-08-18 08:00:00,0.375,0.3772,0.3736,0.3771,8213404.0,0.0021999999999999797,0.0021999999999999797,0.0,0.0009840842587716938,0.0009358057890255833,1.051590266177324,51.25732381918176
2022-08-18 09:00:00,0.3771,0.3778,0.3745,0.3751,9912131.0,-0.0020000000000000018,0.0,0.0020000000000000018,0.0009137925260022872,0.0010118196612380417,0.9031179774508329,47.45465011373237
2022-08-18 10:00:00,0.3751,0.3775,0.3749,0.3768,8102523.0,0.0017000000000000348,0.0017000000000000348,0.0,0.0009699502027164118,0.0009395468282924674,1.032359615836498,50.7961094971664
2022-08-18 11:00:00,0.3767,0.3789,0.3767,0.3789,8149017.0,0.0020999999999999908,0.0020999999999999908,0.0,0.0010506680453795248,0.0008724363405572911,1.2042919311549811,54.63395814927151
2022-08-18 12:00:00,0.3789,0.38,0.3766,0.3788,10835436.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0009756203278524157,0.0008172623162317696,1.1937664425184837,54.41629607334217
2022-08-18 13:00:00,0.3787,0.379,0.3747,0.3754,7151373.0,-0.003400000000000014,0.0,0.003400000000000014,0.0009059331615772434,0.0010017435793580726,0.9043563445225917,47.48881936533298
2022-08-18 14:00:00,0.3753,0.377,0.3747,0.3756,6967327.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0008555093643217244,0.0009301904665467819,0.919714182298275,47.90891221094155
2022-08-18 15:00:00,0.3757,0.3775,0.375,0.3765,5159354.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0008586872668701735,0.0008637482903648689,0.994140626903519,49.85308525844591
2022-08-18 16:00:00,0.3765,0.3773,0.3731,0.3757,9442532.0,-0.0008000000000000229,0.0,0.0008000000000000229,0.0007973524620937327,0.0008591948410530943,0.9280228697793822,48.133395320438964
2022-08-18 17:00:00,0.3756,0.378,0.3745,0.3749,9254583.0,-0.0007999999999999674,0.0,0.0007999999999999674,0.0007403987148013231,0.000854966638120728,0.8659972001115358,46.40935152848958
2022-08-18 18:00:00,0.3749,0.377,0.374,0.3756,6598242.0,0.0006999999999999784,0.0006999999999999784,0.0,0.0007375130923155127,0.0007938975925406759,0.9289776153058755,48.15906664414914
2022-08-18 19:00:00,0.3756,0.379,0.3751,0.3777,5087217.0,0.0020999999999999908,0.0020999999999999908,0.0,0.0008348335857215469,0.0007371906216449134,1.1324528028568244,53.10564441753127
2022-08-18 20:00:00,0.3777,0.3797,0.3769,0.3793,5598441.0,0.0016000000000000458,0.0016000000000000458,0.0,0.0008894883295985827,0.0006845341486702768,1.299406802898634,56.5105226817891
2022-08-18 21:00:00,0.3792,0.3797,0.3777,0.378,5090337.0,-0.0013000000000000234,0.0,0.0013000000000000234,0.0008259534489129696,0.0007284959951938301,1.13377898349765,53.134790072736635
2022-08-18 22:00:00,0.3781,0.3793,0.377,0.3776,5967662.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0007669567739906146,0.0007050319955371288,1.0878325790112666,52.103439229137365
2022-08-18 23:00:00,0.3776,0.3783,0.3691,0.3704,27352956.0,-0.007199999999999984,0.0,0.007199999999999984,0.0007121741472769994,0.00116895828157019,0.6092382923369853,37.85879911248139
2022-08-19 00:00:00,0.3703,0.3707,0.364,0.3651,24079912.0,-0.005300000000000027,0.0,0.005300000000000027,0.0006613045653286422,0.001464032690029464,0.4517006825273371,31.115276583114166
2022-08-19 01:00:00,0.3651,0.3655,0.3606,0.362,22383517.0,-0.0030999999999999917,0.0,0.0030999999999999917,0.000614068524948025,0.0015808874978845019,0.38843277954298067,27.97634752406509
2022-08-19 02:00:00,0.362,0.3625,0.3596,0.3619,15710839.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0005702064874517375,0.0014751098194641795,0.38655188917314637,27.878645739227395
2022-08-19 03:00:00,0.3619,0.362,0.3596,0.3608,14848535.0,-0.0010999999999999899,0.0,0.0010999999999999899,0.0005294774526337562,0.0014483162609310232,0.36558137674529145,26.7711161686031
2022-08-19 04:00:00,0.3608,0.363,0.3586,0.3625,14363047.0,0.0016999999999999793,0.0016999999999999793,0.0,0.0006130862060170579,0.0013448650994359504,0.4558718984336736,31.31263807785092
2022-08-19 05:00:00,0.3624,0.364,0.3593,0.3615,16637223.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0005692943341586967,0.001320231878047668,0.43120783827804365,30.128946107285913
2022-08-19 06:00:00,0.3615,0.3623,0.3309,0.3428,61797115.0,-0.018699999999999994,0.0,0.018699999999999994,0.0005286304531473612,0.0025616438867585487,0.2063637556648357,17.10626290750149
2022-08-19 07:00:00,0.3428,0.3481,0.3426,0.3452,25202143.0,0.0024000000000000132,0.0024000000000000132,0.0,0.0006622997064939792,0.0023786693234186525,0.2784328615892326,21.77923221115499
2022-08-19 08:00:00,0.3452,0.3452,0.3377,0.3381,29759109.0,-0.007099999999999995,0.0,0.007099999999999995,0.0006149925846015521,0.0027159072288887483,0.22644093953576797,18.463256748545945
2022-08-19 09:00:00,0.3382,0.3418,0.338,0.3397,17821135.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0006853502571300119,0.002521913855396695,0.27175799667519046,21.36868786244385
2022-08-19 10:00:00,0.3398,0.343,0.3394,0.34,17253772.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0006578252387635842,0.002341777151439788,0.2809085562898824,21.930414541341378
2022-08-19 11:00:00,0.34,0.3401,0.3336,0.3387,28579742.0,-0.0013000000000000234,0.0,0.0013000000000000234,0.0006108377217090426,0.0022673644977655194,0.2694042895665965,21.22289106637392
2022-08-19 12:00:00,0.3386,0.3394,0.3348,0.3394,21539596.0,0.0006999999999999784,0.0006999999999999784,0.0,0.000617206455872681,0.0021054098907822686,0.2931526343515736,22.66960810071498
2022-08-19 13:00:00,0.3393,0.3396,0.3365,0.3368,14322594.0,-0.002599999999999991,0.0,0.002599999999999991,0.0005731202804532035,0.0021407377557263914,0.267720919538196,21.118285216569674
2022-08-19 14:00:00,0.3367,0.3391,0.3353,0.3359,14515368.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0005321831175636891,0.002052113630317364,0.2593341371069134,20.592956981431897
2022-08-19 15:00:00,0.3359,0.3377,0.3344,0.336,12743033.0,0.0001000000000000445,0.0001000000000000445,0.0,0.0005013128948805716,0.0019055340852946955,0.2630826174925348,20.828615155420707
2022-08-19 16:00:00,0.336,0.3405,0.3353,0.3399,12795853.0,0.003899999999999959,0.003899999999999959,0.0,0.0007440762595319565,0.0017694245077736457,0.42051879368856504,29.603184101255877
2022-08-19 17:00:00,0.3399,0.3413,0.3372,0.3387,6215888.0,-0.0011999999999999789,0.0,0.0011999999999999789,0.0006909279552796739,0.0017287513286469553,0.39966879205261036,28.55452620805363
2022-08-19 18:00:00,0.3387,0.3395,0.3374,0.3387,6118412.0,0.0,0.0,-0.0,0.0006415759584739829,0.0016052690908864584,0.3996687920526104,28.55452620805363
2022-08-19 19:00:00,0.3387,0.342,0.3353,0.3413,9546457.0,0.002599999999999991,0.002599999999999991,0.0,0.000781463390011555,0.0014906070129659973,0.5242584955082197,34.39432990225329
2022-08-19 20:00:00,0.3413,0.3424,0.3388,0.3415,6651583.0,0.00020000000000003348,0.00020000000000003348,0.0,0.0007399302907250177,0.001384135083468426,0.5345795360311713,34.835570492079896
2022-08-19 21:00:00,0.3415,0.3423,0.3334,0.3362,10997907.0,-0.005300000000000027,0.0,0.005300000000000027,0.0006870781271018022,0.0016638397203635404,0.4129473041740338,29.225952231490353
2022-08-19 22:00:00,0.3362,0.3401,0.3349,0.3357,16656261.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0006380011180231022,0.0015807083117661447,0.40361723492821755,28.755505766417784
2022-08-19 23:00:00,0.3357,0.3383,0.3314,0.3344,17291967.0,-0.0013000000000000234,0.0,0.0013000000000000234,0.0005924296095928805,0.0015606577180685645,0.37960252445748216,27.515354439261984
2022-08-20 00:00:00,0.3345,0.341,0.3344,0.3372,16337011.0,0.0028000000000000247,0.0028000000000000247,0.0,0.0007501132089076766,0.0014491821667779528,0.5176113991075704,34.10697886243811
2022-08-20 01:00:00,0.3372,0.3406,0.3371,0.338,8134451.0,0.0008000000000000229,0.0008000000000000229,0.0,0.0007536765511285585,0.001345669154865242,0.5600756682306752,35.90054505919399
2022-08-20 02:00:00,0.338,0.3409,0.3376,0.3393,5568984.0,0.0012999999999999678,0.0012999999999999678,0.0,0.0007926996546193735,0.0012495499295177247,0.6343881391961049,38.815023431835286
2022-08-20 03:00:00,0.3392,0.3407,0.338,0.34,9240675.0,0.0007000000000000339,0.0007000000000000339,0.0,0.0007860782507179921,0.0011602963631236016,0.6774805779807951,40.38679117204964
2022-08-20 04:00:00,0.3401,0.3422,0.3385,0.3421,11041630.0,0.0020999999999999908,0.0020999999999999908,0.0,0.000879929804238135,0.0010774180514719158,0.8167023032851713,44.95520822582301
2022-08-20 05:00:00,0.3422,0.3423,0.3391,0.3398,7241852.0,-0.0023000000000000242,0.0,0.0023000000000000242,0.0008170776753639823,0.001164745333509638,0.7015075758251331,41.22858962205575
2022-08-20 06:00:00,0.3398,0.3422,0.3394,0.3421,9804828.0,0.0023000000000000242,0.0023000000000000242,0.0,0.0009230006985522713,0.0010815492382589495,0.8534060825913893,46.045283362735965
2022-08-20 07:00:00,0.342,0.3426,0.3408,0.3417,8354548.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.000857072077227109,0.0010328671498118825,0.8297989507975044,45.349187157192475
2022-08-20 08:00:00,0.3417,0.3421,0.339,0.3399,8433149.0,-0.0018000000000000238,0.0,0.0018000000000000238,0.0007958526431394584,0.0010876623533967495,0.7317092851968492,42.2535867568368
